date,open,high,low,close,volume
2011-10-14,31.86,32.52,31.24,32.2,0
2011-10-17,32.2,32.64,31.47,31.77,0
2011-10-18,31.77,32.33,30.37,32.02,0
2011-10-19,32.02,32.13,30.89,31.14,0
2011-10-20,31.14,31.36,29.93,30.57,0
2011-10-21,30.57,31.5,30.26,31.3,0
2011-10-24,31.3,32.02,31.2,31.73,0
2011-10-25,31.73,33.36,31.34,33.26,0
2011-10-26,33.26,33.94,32.91,33.37,0
2011-10-27,33.37,35.35,33.13,35.09,0
2011-10-28,35.09,35.66,34.71,35.3,0
2011-10-31,35.29,35.43,34.11,34.27,0
2011-11-01,34.27,34.7,32.1,33.3,0
2011-11-02,33.3,34.41,33.09,34.25,0
2011-11-03,34.25,34.88,33.25,34.52,0
2011-11-04,34.52,34.69,33.8,34.13,0
2011-11-07,34.13,34.97,33.82,34.93,0
2011-11-08,34.93,35.32,34.48,34.98,0
2011-11-09,34.98,35.22,33.8,34.04,0
2011-11-10,34.04,34.31,33.12,34.03,0
2011-11-11,34.03,34.82,33.66,34.65,0
2011-11-14,34.65,34.88,33.94,34.22,0
2011-11-15,34.22,34.81,33.73,34.51,0
2011-11-16,34.51,34.6,33.61,33.73,0
2011-11-17,33.73,33.96,31.04,31.68,0
2011-11-18,31.68,32.59,30.93,32.31,0
2011-11-21,32.31,32.31,30.66,31.59,0
2011-11-22,31.59,33.03,31.16,32.7,0
2011-11-23,32.7,32.88,31.23,31.68,0
2011-11-24,31.68,32.22,31.5,31.85,0
2011-11-25,31.85,31.85,30.95,31.11,0
2011-11-28,31.11,32.3,31.11,32.07,0
2011-11-29,32.07,32.19,31.5,31.91,0
2011-11-30,31.91,32.93,31.12,32.78,0
2011-12-01,32.78,33.42,32.38,32.73,0
2011-12-02,32.73,33.66,32.34,32.56,0
2011-12-05,32.56,33.04,31.86,32.09,0
2011-12-06,32.09,32.87,31.59,32.73,0
2011-12-07,32.73,32.78,32.21,32.49,0
2011-12-08,32.49,33.21,31.39,31.68,0
2011-12-09,31.68,32.32,31.45,32.17,0
2011-12-12,32.16,32.23,30.87,31.27,0
2011-12-13,31.27,31.97,30.4,30.75,0
2011-12-14,30.75,31.01,28.51,28.87,0
2011-12-15,28.87,29.27,28.09,29.13,0
2011-12-16,29.13,29.91,29.09,29.71,0
2011-12-19,29.7,29.77,28.68,28.77,0
2011-12-20,28.77,29.6,28.68,29.54,0
2011-12-21,29.54,30.19,29.12,29.34,0
2011-12-22,29.34,29.68,29.01,29.07,0
2011-12-23,29.07,29.46,29.03,29.05,0
2011-12-26,29.05,29.08,29.05,29.08,0
2011-12-27,29.08,29.16,28.63,28.63,0
2011-12-28,28.63,28.77,26.85,27.06,0
2011-12-29,27.06,27.84,26.15,27.7,0
2011-12-30,27.7,28.46,27.27,27.8,0
2012-01-02,27.8,27.86,27.8,27.83,0
2012-01-03,27.83,29.72,27.83,29.66,0
2012-01-04,29.66,29.74,28.92,29.13,0
2012-01-05,29.13,29.63,28.71,29.31,0
2012-01-06,29.31,29.47,28.6,28.7,0
2012-01-09,28.7,29.22,28.58,28.98,0
2012-01-10,28.98,30.31,28.92,29.93,0
2012-01-11,29.93,30.26,29.56,29.93,0
2012-01-12,29.93,30.66,29.86,30.23,0
2012-01-13,30.23,30.25,29.43,29.7,0
2012-01-16,29.7,30.04,29.47,29.97,0
2012-01-17,29.97,30.57,29.81,30.05,0
2012-01-18,30.05,30.59,29.75,30.52,0
2012-01-19,30.52,30.88,30.14,30.6,0
2012-01-20,30.6,32.16,30.3,32.13,0
2012-01-23,32.13,32.76,31.79,32.28,0
2012-01-24,32.28,32.49,31.86,32.0,0
2012-01-25,32.0,33.4,31.54,33.13,0
2012-01-26,33.13,33.78,32.96,33.42,0
2012-01-27,33.42,33.92,33.26,33.87,0
2012-01-30,33.87,33.99,33.04,33.47,0
2012-01-31,33.47,34.1,32.93,33.12,0
2012-02-01,33.12,33.99,33.06,33.66,0
2012-02-02,33.66,34.37,33.44,34.27,0
2012-02-03,34.27,34.38,33.29,33.62,0
2012-02-06,33.62,33.84,32.97,33.61,0
2012-02-07,33.61,34.33,33.15,34.12,0
2012-02-08,34.12,34.51,33.64,33.93,0
2012-02-09,33.93,34.42,33.6,33.87,0
2012-02-10,33.87,34.03,33.15,33.53,0
2012-02-13,33.53,34.01,33.45,33.7,0
2012-02-14,33.7,33.82,33.24,33.55,0
2012-02-15,33.55,33.95,33.09,33.43,0
2012-02-16,33.43,33.54,32.63,33.46,0
2012-02-17,33.46,33.67,33.05,33.25,0
2012-02-20,33.25,33.66,33.25,33.47,0
2012-02-21,33.47,34.43,33.42,34.29,0
2012-02-22,34.29,34.48,33.91,34.26,0
2012-02-23,34.26,35.59,33.99,35.32,0
2012-02-24,35.32,35.7,35.19,35.38,0
2012-02-27,35.38,35.61,35.06,35.36,0
2012-02-28,35.36,37.19,35.31,36.89,0
2012-02-29,36.89,37.48,33.69,34.66,0
2012-03-01,34.66,35.63,34.39,35.45,0
2012-03-02,35.45,35.47,34.34,34.76,0
2012-03-05,34.76,34.89,33.5,33.95,0
2012-03-06,33.95,34.17,32.46,32.93,0
2012-03-07,32.93,33.56,32.7,33.41,0
2012-03-08,33.41,34.14,33.32,33.85,0
2012-03-09,33.85,34.39,33.11,34.27,0
2012-03-12,34.27,34.38,33.34,33.64,0
2012-03-13,33.64,33.8,32.99,33.4,0
2012-03-14,33.4,33.43,31.61,32.16,0
2012-03-15,32.16,32.85,31.62,32.47,0
2012-03-16,32.47,32.73,32.13,32.52,0
2012-03-19,32.52,33.06,32.33,32.93,0
2012-03-20,32.93,32.95,31.76,32.13,0
2012-03-21,32.13,32.38,31.86,32.14,0
2012-03-22,32.14,32.34,31.09,31.55,0
2012-03-23,31.55,32.27,31.42,32.2,0
2012-03-26,32.2,32.92,32.02,32.81,0
2012-03-27,32.81,33.17,32.47,32.57,0
2012-03-28,32.57,32.66,31.77,32.04,0
2012-03-29,32.04,32.3,31.62,32.23,0
2012-03-30,32.23,32.62,32.15,32.24,0
2012-04-02,32.24,33.21,32.24,32.96,0
2012-04-03,32.96,33.27,32.47,32.63,0
2012-04-04,32.63,32.68,31.0,31.36,0
2012-04-05,31.36,31.8,31.2,31.68,0
2012-04-06,31.68,31.77,31.43,31.71,0
2012-04-09,31.71,32.1,31.32,31.52,0
2012-04-10,31.52,31.91,31.11,31.77,0
2012-04-11,31.77,31.81,31.38,31.57,0
2012-04-12,31.57,32.56,31.09,32.34,0
2012-04-13,32.34,32.42,31.31,31.5,0
2012-04-16,31.5,31.7,31.18,31.48,0
2012-04-17,31.48,31.9,31.32,31.66,0
2012-04-18,31.66,31.88,31.32,31.61,0
2012-04-19,31.61,32.02,31.32,31.75,0
2012-04-20,31.75,31.9,31.56,31.68,0
2012-04-23,31.68,31.69,30.48,30.84,0
2012-04-24,30.84,31.12,30.67,30.82,0
2012-04-25,30.82,30.98,29.96,30.69,0
2012-04-26,30.69,31.29,30.46,31.07,0
2012-04-27,31.07,31.43,30.9,31.25,0
2012-04-30,31.25,31.39,30.58,31.0,0
2012-05-01,31.0,31.32,30.76,30.95,0
2012-05-02,30.95,31.02,30.39,30.63,0
2012-05-03,30.63,30.67,29.87,30.06,0
2012-05-04,30.06,30.45,29.77,30.35,0
2012-05-07,30.35,30.38,29.69,30.04,0
2012-05-08,30.04,30.09,29.13,29.42,0
2012-05-09,29.42,29.48,28.62,29.19,0
2012-05-10,29.19,29.45,28.94,29.04,0
2012-05-11,29.04,29.09,28.44,28.89,0
2012-05-14,28.89,28.99,28.09,28.13,0
2012-05-15,28.13,28.44,27.58,27.7,0
2012-05-16,27.7,27.98,26.75,27.19,0
2012-05-17,27.19,28.32,27.15,28.02,0
2012-05-18,28.02,28.91,27.81,28.72,0
2012-05-21,28.72,28.86,28.06,28.45,0
2012-05-22,28.45,28.8,27.94,28.16,0
2012-05-23,28.16,28.19,27.11,27.79,0
2012-05-24,27.79,28.54,27.56,28.29,0
2012-05-25,28.29,28.59,27.91,28.5,0
2012-05-28,28.5,28.77,28.31,28.38,0
2012-05-29,28.38,28.68,27.75,27.84,0
2012-05-30,27.84,28.16,27.39,27.89,0
2012-05-31,27.89,28.21,27.54,27.68,0
2012-06-01,27.69,28.7,27.22,28.49,0
2012-06-04,28.49,28.66,28.0,28.23,0
2012-06-05,28.23,28.57,27.57,28.51,0
2012-06-06,28.51,29.89,28.43,29.42,0
2012-06-07,29.42,29.68,28.39,28.57,0
2012-06-08,28.57,28.68,27.94,28.48,0
2012-06-11,28.48,29.03,28.05,28.55,0
2012-06-12,28.55,29.04,28.34,28.95,0
2012-06-13,28.95,29.11,28.73,28.8,0
2012-06-14,28.8,29.09,28.18,28.63,0
2012-06-15,28.63,28.84,28.52,28.66,0
2012-06-18,28.66,29.02,28.29,28.69,0
2012-06-19,28.69,28.93,28.32,28.41,0
2012-06-20,28.41,28.61,27.71,28.14,0
2012-06-21,28.14,28.14,26.86,26.88,0
2012-06-22,26.88,27.05,26.58,26.91,0
2012-06-25,26.91,27.64,26.63,27.5,0
2012-06-26,27.5,27.55,26.8,27.09,0
2012-06-27,27.09,27.33,26.67,26.91,0
2012-06-28,26.91,27.12,26.11,26.34,0
2012-06-29,26.34,27.91,26.23,27.48,0
2012-07-02,27.48,27.62,27.2,27.47,0
2012-07-03,27.47,28.44,27.39,28.25,0
2012-07-04,28.25,28.33,28.05,28.11,0
2012-07-05,28.11,28.4,27.51,27.66,0
2012-07-06,27.66,27.81,26.93,27.08,0
2012-07-09,27.08,27.49,26.75,27.32,0
2012-07-10,27.32,27.57,26.74,26.79,0
2012-07-11,26.79,27.25,26.75,27.11,0
2012-07-12,27.11,27.36,26.47,27.14,0
2012-07-13,27.14,27.56,26.56,27.31,0
2012-07-16,27.31,27.45,26.94,26.98,0
2012-07-17,26.98,27.61,26.79,27.29,0
2012-07-18,27.29,27.37,26.89,27.16,0
2012-07-19,27.16,27.59,27.12,27.23,0
2012-07-20,27.23,27.43,26.81,27.3,0
2012-07-23,27.3,27.32,26.66,27.0,0
2012-07-24,27.0,27.18,26.62,26.93,0
2012-07-25,26.93,27.55,26.82,27.32,0
2012-07-26,27.32,27.82,27.25,27.52,0
2012-07-27,27.52,27.84,27.37,27.75,0
2012-07-30,27.75,28.23,27.55,28.16,0
2012-07-31,28.16,28.37,27.91,27.97,0
2012-08-01,27.97,28.06,27.1,27.42,0
2012-08-02,27.42,27.8,26.96,27.09,0
2012-08-03,27.09,27.89,27.02,27.79,0
2012-08-06,27.79,27.98,27.61,27.86,0
2012-08-07,27.86,28.22,27.77,28.11,0
2012-08-08,28.11,28.24,27.7,28.02,0
2012-08-09,28.02,28.23,27.89,28.14,0
2012-08-10,28.14,28.31,27.59,28.1,0
2012-08-13,28.1,28.19,27.74,27.81,0
2012-08-14,27.81,28.02,27.63,27.8,0
2012-08-15,27.8,27.99,27.49,27.82,0
2012-08-16,27.82,28.29,27.74,28.19,0
2012-08-17,28.19,28.32,28.0,28.06,0
2012-08-20,28.06,28.82,27.93,28.77,0
2012-08-21,28.77,29.5,28.66,29.3,0
2012-08-22,29.3,29.91,29.22,29.81,0
2012-08-23,29.81,30.82,29.79,30.56,0
2012-08-24,30.56,30.78,30.23,30.77,0
2012-08-27,30.77,31.25,30.64,30.7,0
2012-08-28,30.7,30.98,30.52,30.86,0
2012-08-29,30.86,30.96,30.55,30.73,0
2012-08-30,30.73,30.9,30.2,30.42,0
2012-08-31,30.42,31.75,30.24,31.7,0
2012-09-03,31.7,32.29,31.52,32.09,0
2012-09-04,32.09,32.41,31.89,32.31,0
2012-09-05,32.31,32.35,31.95,32.23,0
2012-09-06,32.23,32.98,32.2,32.62,0
2012-09-07,32.62,33.71,31.95,33.66,0
2012-09-10,33.66,33.96,33.24,33.34,0
2012-09-11,33.34,33.81,33.3,33.47,0
2012-09-12,33.47,34.08,32.45,33.23,0
2012-09-13,33.23,34.79,32.62,34.63,0
2012-09-14,34.63,34.92,34.27,34.64,0
2012-09-17,34.64,34.84,33.78,34.19,0
2012-09-18,34.19,35.03,33.97,34.8,0
2012-09-19,34.8,34.95,34.27,34.59,0
2012-09-20,34.59,34.74,34.08,34.65,0
2012-09-21,34.65,35.16,34.31,34.52,0
2012-09-24,34.52,34.52,33.52,33.97,0
2012-09-25,33.97,34.48,33.66,33.76,0
2012-09-26,33.76,34.03,33.3,33.92,0
2012-09-27,33.92,34.74,33.84,34.62,0
2012-09-28,34.62,34.87,34.27,34.48,0
2012-10-01,34.48,35.37,34.16,34.61,0
2012-10-02,34.61,35.05,34.36,34.6,0
2012-10-03,34.6,34.86,34.45,34.58,0
2012-10-04,34.58,35.1,34.57,34.98,0
2012-10-05,34.98,35.08,34.15,34.51,0
2012-10-08,34.51,34.56,33.61,33.97,0
2012-10-09,33.97,34.21,33.52,33.88,0
2012-10-10,33.88,34.13,33.44,33.96,0
2012-10-11,33.96,34.33,33.77,33.98,0
2012-10-12,33.98,34.13,33.42,33.45,0
2012-10-15,33.45,33.45,32.53,32.7,0
2012-10-16,32.7,33.03,32.62,32.94,0
2012-10-17,32.94,33.26,32.62,33.2,0
2012-10-18,33.2,33.27,32.67,32.77,0
2012-10-19,32.77,32.87,31.92,32.06,0
2012-10-22,32.06,32.44,31.66,32.41,0
2012-10-23,32.41,32.46,31.52,31.66,0
2012-10-24,31.66,32.02,31.5,31.74,0
2012-10-25,31.74,32.23,31.7,32.12,0
2012-10-26,32.12,32.33,31.58,32.08,0
2012-10-29,32.08,32.2,31.66,31.77,0
2012-10-30,31.77,32.11,31.7,31.77,0
2012-10-31,31.77,32.4,31.7,32.23,0
2012-11-01,32.23,32.66,32.15,32.27,0
2012-11-02,32.27,32.34,30.8,30.91,0
2012-11-05,30.91,31.23,30.65,31.16,0
2012-11-06,31.16,32.24,31.05,31.98,0
2012-11-07,31.98,32.39,31.2,31.81,0
2012-11-08,31.81,32.42,31.63,32.31,0
2012-11-09,32.31,32.77,32.06,32.59,0
2012-11-12,32.59,32.74,32.2,32.4,0
2012-11-13,32.4,32.82,32.1,32.48,0
2012-11-14,32.48,32.91,32.36,32.65,0
2012-11-15,32.65,32.77,32.15,32.59,0
2012-11-16,32.59,32.67,32.01,32.3,0
2012-11-19,32.3,33.21,32.3,33.09,0
2012-11-20,33.09,33.24,32.87,33.15,0
2012-11-21,33.15,33.38,32.83,33.33,0
2012-11-22,33.33,33.43,33.14,33.31,0
2012-11-23,33.31,34.14,33.24,34.06,0
2012-11-26,34.06,34.21,33.88,34.13,0
2012-11-27,34.13,34.27,33.45,34.02,0
2012-11-28,34.02,34.04,32.9,33.72,0
2012-11-29,33.72,34.39,33.52,34.24,0
2012-11-30,34.24,34.33,33.13,33.42,0
2012-12-03,33.42,33.84,33.39,33.63,0
2012-12-04,33.63,33.66,32.67,32.92,0
2012-12-05,32.92,33.23,32.51,32.86,0
2012-12-06,32.86,33.25,32.52,33.01,0
2012-12-07,33.01,33.26,32.61,33.06,0
2012-12-10,33.06,33.42,33.03,33.24,0
2012-12-11,33.24,33.25,32.75,32.97,0
2012-12-12,32.97,33.79,32.91,33.45,0
2012-12-13,33.45,33.45,32.21,32.52,0
2012-12-14,32.52,32.72,32.17,32.26,0
2012-12-17,32.26,32.41,32.02,32.26,0
2012-12-18,32.26,32.52,31.33,31.61,0
2012-12-19,31.61,31.8,30.98,31.02,0
2012-12-20,31.02,31.21,29.59,29.92,0
2012-12-21,29.92,30.27,29.61,29.98,0
2012-12-24,29.98,30.35,29.88,29.93,0
2012-12-25,30.02,30.02,29.97,29.96,0
2012-12-26,29.93,30.2,29.82,29.98,0
2012-12-27,29.98,30.47,29.67,30.15,0
2012-12-28,30.15,30.32,29.86,30.0,0
2012-12-31,30.0,30.25,29.87,29.98,0
2013-01-01,29.98,30.07,30.02,29.98,0
2013-01-02,29.98,31.47,29.98,31.02,0
2013-01-03,31.02,31.18,29.98,30.16,0
2013-01-04,30.16,30.26,29.21,30.21,0
2013-01-07,30.21,30.45,29.84,30.15,0
2013-01-08,30.15,30.54,29.99,30.36,0
2013-01-09,30.36,30.56,30.05,30.34,0
2013-01-10,30.34,30.93,30.24,30.84,0
2013-01-11,30.84,30.91,30.12,30.44,0
2013-01-14,30.44,31.15,30.37,31.02,0
2013-01-15,31.02,31.56,30.93,31.36,0
2013-01-16,31.36,31.54,31.07,31.46,0
2013-01-17,31.46,31.9,31.03,31.73,0
2013-01-18,31.73,32.12,31.63,31.84,0
2013-01-21,31.84,32.09,31.84,31.98,0
2013-01-22,31.98,32.35,31.79,32.22,0
2013-01-23,32.22,32.46,32.08,32.23,0
2013-01-24,32.23,32.24,31.59,31.63,0
2013-01-25,31.63,31.79,31.11,31.18,0
2013-01-28,31.18,31.31,30.73,30.86,0
2013-01-29,30.86,31.47,30.8,31.38,0
2013-01-30,31.38,32.27,31.24,32.03,0
2013-01-31,32.03,32.12,31.1,31.45,0
2013-02-01,31.45,32.14,31.3,31.82,0
2013-02-04,31.82,31.91,31.38,31.75,0
2013-02-05,31.75,32.09,31.6,31.82,0
2013-02-06,31.82,31.89,31.59,31.83,0
2013-02-07,31.83,31.92,31.28,31.48,0
2013-02-08,31.48,31.68,31.32,31.41,0
2013-02-11,31.41,31.53,30.82,30.91,0
2013-02-12,30.91,31.14,30.57,31.09,0
2013-02-13,31.09,31.22,30.73,30.75,0
2013-02-14,30.75,31.06,30.22,30.38,0
2013-02-15,30.38,30.46,29.69,29.77,0
2013-02-18,29.77,30.16,29.77,29.92,0
2013-02-19,29.92,30.14,29.23,29.45,0
2013-02-20,29.45,29.64,28.25,28.53,0
2013-02-21,28.53,28.89,28.32,28.64,0
2013-02-22,28.64,28.92,28.36,28.72,0
2013-02-25,28.72,29.24,28.56,28.98,0
2013-02-26,28.98,29.46,28.58,29.38,0
2013-02-27,29.38,29.42,28.85,28.98,0
2013-02-28,28.98,29.17,28.4,28.5,0
2013-03-01,28.5,28.78,27.93,28.57,0
2013-03-04,28.57,28.81,28.42,28.54,0
2013-03-05,28.54,29.08,28.52,28.67,0
2013-03-06,28.67,29.08,28.54,29.03,0
2013-03-07,29.03,29.09,28.75,28.87,0
2013-03-08,28.87,29.26,28.33,28.96,0
2013-03-11,28.96,29.1,28.72,28.95,0
2013-03-12,28.95,29.35,28.88,29.12,0
2013-03-13,29.12,29.28,28.85,28.89,0
2013-03-14,28.89,28.96,28.53,28.78,0
2013-03-15,28.78,29.02,28.7,28.75,0
2013-03-18,28.75,29.12,28.6,28.86,0
2013-03-19,28.86,29.1,28.64,28.88,0
2013-03-20,28.88,29.0,28.39,28.8,0
2013-03-21,28.8,29.33,28.71,29.15,0
2013-03-22,29.15,29.18,28.53,28.72,0
2013-03-25,28.72,28.91,28.49,28.83,0
2013-03-26,28.83,28.86,28.59,28.74,0
2013-03-27,28.74,28.81,28.11,28.66,0
2013-03-28,28.66,28.83,28.21,28.33,0
2013-03-29,28.33,28.36,28.31,28.31,0
2013-04-01,28.31,28.36,27.84,28.01,0
2013-04-02,28.01,28.17,27.2,27.26,0
2013-04-03,27.26,27.35,26.73,26.98,0
2013-04-04,26.98,27.06,26.63,26.93,0
2013-04-05,26.93,27.35,26.78,27.31,0
2013-04-08,27.21,27.5,27.13,27.29,0
2013-04-09,28.05,28.12,27.2,27.98,0
2013-04-10,27.75,28.07,27.5,27.61,0
2013-04-11,27.74,27.35,27.3,27.63,0
2013-04-12,26.42,27.35,27.3,26.05,0
2013-04-15,23.38,26.14,22.57,22.77,0
2013-04-16,23.73,26.1,26.05,23.37,0
2013-04-17,23.36,23.78,22.86,23.31,0
2013-04-18,23.31,23.72,22.46,23.23,0
2013-04-19,23.23,23.9,22.92,23.22,0
2013-04-22,23.363,23.741,23.12,23.42,0
2013-04-23,23.363,23.499,22.606,22.965,0
2013-04-24,22.98,23.418,22.851,23.176,0
2013-04-25,23.001,24.433,23.066,24.355,0
2013-04-26,23.964,24.874,23.22,23.957,0
2013-04-29,23.957,24.517,23.95,24.513,0
2013-04-30,24.287,24.58,24.034,24.323,0
2013-05-01,24.189,24.404,23.244,23.602,0
2013-05-02,23.297,24.26,23.39,23.821,0
2013-05-03,23.866,24.438,23.424,24.098,0
2013-05-06,24.098,24.481,23.839,23.991,0
2013-05-07,23.912,24.102,23.439,23.925,0
2013-05-08,23.781,24.153,23.673,23.947,0
2013-05-09,23.772,24.234,23.551,23.714,0
2013-05-10,23.899,24.148,23.179,23.852,0
2013-05-13,23.852,23.902,23.491,23.66,0
2013-05-14,23.775,23.833,23.121,23.409,0
2013-05-15,23.48,23.527,22.502,22.58,0
2013-05-16,22.694,22.859,22.112,22.68,0
2013-05-17,22.6,22.834,22.155,22.219,0
2013-05-20,22.219,23.304,20.024,22.896,0
2013-05-21,22.316,22.982,22.074,22.433,0
2013-05-22,22.417,23.38,22.189,22.332,0
2013-05-23,22.649,22.73,21.972,22.584,0
2013-05-24,22.37,22.688,22.312,22.387,0
2013-05-27,22.387,22.437,22.387,22.647,0
2013-05-28,22.655,22.697,22.151,22.312,0
2013-05-29,22.473,22.562,22.178,22.477,0
2013-05-30,22.391,23.157,22.357,22.762,0
2013-05-31,22.96,22.945,22.143,22.266,0
2013-06-03,22.266,23.011,22.256,22.706,0
2013-06-04,22.857,22.82,22.276,22.526,0
2013-06-05,22.46,22.809,22.34,22.538,0
2013-06-06,22.613,22.937,22.31,22.626,0
2013-06-07,22.602,22.851,21.571,21.634,0
2013-06-10,21.634,22.124,21.346,21.903,0
2013-06-11,21.98,22.066,21.466,21.646,0
2013-06-12,21.682,22.06,21.541,21.759,0
2013-06-13,21.902,22.02,21.571,21.848,0
2013-06-14,21.618,22.592,21.683,22.054,0
2013-06-17,22.058,22.136,21.675,21.856,0
2013-06-18,21.823,21.984,21.521,21.661,0
2013-06-19,21.646,21.865,21.255,21.39,0
2013-06-20,21.702,21.474,19.606,19.684,0
2013-06-21,19.88,20.171,19.377,20.081,0
2013-06-24,20.091,20.265,19.445,19.666,0
2013-06-25,19.513,19.892,19.454,19.616,0
2013-06-26,19.638,19.729,18.422,18.541,0
2013-06-27,18.7,19.016,18.376,18.469,0
2013-06-28,18.856,20.121,18.191,19.663,0
2013-07-01,19.641,20.136,19.377,19.602,0
2013-07-02,19.727,19.853,19.244,19.387,0
2013-07-03,19.429,19.951,19.301,19.781,0
2013-07-04,19.762,19.914,19.4,19.526,0
2013-07-05,19.505,19.664,18.691,18.891,0
2013-07-08,18.906,19.337,18.703,19.078,0
2013-07-09,19.079,19.548,18.983,19.276,0
2013-07-10,19.079,19.472,19.008,19.308,0
2013-07-11,19.263,20.308,19.196,20.126,0
2013-07-12,19.938,20.339,19.635,19.909,0
2013-07-15,19.911,20.205,19.558,19.956,0
2013-07-16,19.856,20.096,19.678,20.002,0
2013-07-17,19.95,20.199,19.268,19.306,0
2013-07-18,19.334,19.617,19.226,19.377,0
2013-07-19,19.334,19.66,19.301,19.493,0
2013-07-22,19.486,20.633,19.486,20.525,0
2013-07-23,20.506,20.636,20.097,20.476,0
2013-07-24,20.3,20.594,19.992,20.164,0
2013-07-25,20.163,20.358,19.778,20.227,0
2013-07-26,20.174,20.387,19.648,19.986,0
2013-07-29,19.971,20.263,19.692,19.841,0
2013-07-30,19.946,19.944,19.526,19.715,0
2013-07-31,19.735,20.167,19.387,19.834,0
2013-08-01,19.476,20.018,19.539,19.616,0
2013-08-02,19.668,20.327,19.205,19.884,0
2013-08-05,19.871,20.056,19.561,19.704,0
2013-08-06,19.701,19.909,19.476,19.506,0
2013-08-07,19.571,19.667,19.139,19.571,0
2013-08-08,19.581,20.368,19.436,20.25,0
2013-08-09,20.227,20.58,20.071,20.414,0
2013-08-12,20.516,21.494,20.516,21.361,0
2013-08-13,21.298,21.801,21.125,21.441,0
2013-08-14,21.298,21.903,21.267,21.852,0
2013-08-15,21.727,23.232,21.713,22.986,0
2013-08-16,21.727,23.442,22.762,23.205,0
2013-08-19,23.216,23.646,22.977,23.136,0
2013-08-20,23.117,23.345,22.278,22.997,0
2013-08-21,23.193,23.399,22.759,22.861,0
2013-08-22,23.193,23.363,22.451,23.098,0
2013-08-23,23.085,24.139,22.878,24.048,0
2013-08-26,24.031,24.448,23.785,24.287,0
2013-08-27,24.031,24.724,23.966,24.442,0
2013-08-28,24.031,25.144,24.236,24.328,0
2013-08-29,24.386,24.494,23.646,23.853,0
2013-08-30,24.386,24.04,23.371,23.486,0
2013-09-02,23.486,24.404,23.057,24.126,0
2013-09-03,24.184,24.517,23.971,24.279,0
2013-09-04,24.184,24.421,23.332,23.496,0
2013-09-05,23.448,23.676,23.001,23.166,0
2013-09-06,23.448,23.965,23.034,23.834,0
2013-09-09,23.821,24.271,23.396,23.687,0
2013-09-10,23.662,23.817,22.801,22.956,0
2013-09-11,22.979,23.247,22.751,23.172,0
2013-09-12,23.105,23.314,21.764,21.781,0
2013-09-13,22.199,22.28,21.377,22.194,0
2013-09-16,22.196,22.455,21.64,21.774,0
2013-09-17,22.004,22.13,21.609,21.716,0
2013-09-18,22.004,23.256,21.199,22.939,0
2013-09-19,21.242,23.436,22.731,23.045,0
2013-09-20,21.242,23.214,21.714,21.755,0
2013-09-23,21.751,21.964,21.268,21.631,0
2013-09-24,21.846,22.036,21.297,21.676,0
2013-09-25,21.566,21.964,21.457,21.775,0
2013-09-26,21.566,22.122,21.623,21.696,0
2013-09-27,21.701,22.158,21.423,21.753,0
2013-09-30,21.761,22.135,21.406,21.671,0
2013-10-01,21.839,22.184,20.599,21.152,0
2013-10-02,20.776,22.038,20.681,21.711,0
2013-10-03,20.776,22.244,21.251,21.656,0
2013-10-04,21.721,22.189,21.191,21.707,0
2013-10-07,21.701,22.489,21.611,22.331,0
2013-10-08,22.289,22.515,22.086,22.289,0
2013-10-09,22.367,22.418,21.748,21.835,0
2013-10-10,21.83,22.237,21.516,21.646,0
2013-10-11,21.916,21.876,20.95,21.321,0
2013-10-14,21.306,21.698,21.077,21.231,0
2013-10-15,21.391,21.546,20.489,21.356,0
2013-10-16,21.144,21.456,21.1,21.374,0
2013-10-17,21.144,22.212,21.078,21.87,0
2013-10-18,21.87,22.068,21.715,21.893,0
2013-10-21,21.896,22.344,21.817,22.201,0
2013-10-22,22.221,22.843,21.958,22.676,0
2013-10-23,22.768,22.836,22.474,22.531,0
2013-10-24,22.625,22.907,22.474,22.682,0
2013-10-25,22.805,22.804,22.229,22.518,0
2013-10-28,22.511,22.732,22.348,22.486,0
2013-10-29,22.536,22.644,22.277,22.5,0
2013-10-30,22.54,23.111,22.36,22.717,0
2013-10-31,23.007,22.794,21.745,21.896,0
2013-11-01,21.915,22.054,21.69,21.84,0
2013-11-04,21.851,21.962,21.576,21.648,0
2013-11-05,21.787,21.815,21.542,21.679,0
2013-11-06,21.631,22.094,21.601,21.792,0
2013-11-07,21.843,22.039,21.377,21.641,0
2013-11-08,21.556,21.932,20.991,21.492,0
2013-11-11,21.479,21.532,21.231,21.34,0
2013-11-12,21.359,21.413,20.565,20.703,0
2013-11-13,21.085,20.905,20.424,20.644,0
2013-11-14,20.691,20.934,20.53,20.765,0
2013-11-15,20.758,20.87,20.555,20.779,0
2013-11-18,20.777,20.932,20.297,20.387,0
2013-11-19,20.576,20.525,20.203,20.348,0
2013-11-20,20.353,20.534,19.772,19.844,0
2013-11-21,20.289,20.091,19.709,19.942,0
2013-11-22,19.876,20.091,19.815,19.849,0
2013-11-25,19.843,20.346,19.572,20.233,0
2013-11-26,19.936,20.334,19.789,19.84,0
2013-11-27,19.924,20.145,19.621,19.645,0
2013-11-28,19.799,19.824,19.581,19.697,0
2013-11-29,19.799,20.114,19.656,19.941,0
2013-12-02,19.941,20.039,19.097,19.149,0
2013-12-03,19.941,19.367,18.967,19.1,0
2013-12-04,19.143,19.917,18.875,19.686,0
